D_MAMBA,D_MAMBA_rank,MAMBA,MAMBA_rank,Minutes,O_MAMBA,O_MAMBA_rank,nba_id,player_name,year
1.816568520698702,35,9.925130609950664,1,2613,8.10855936963939,1,201939,Stephen Curry,2015
1.695568520698702,38,8.568130609950664,2,2857,6.87255936963939,3,101108,Chris Paul,2015
1.461568520698702,48,8.097130609950664,3,2493,6.63555936963939,4,2544,LeBron James,2015
0.2345685206987021,147.5,7.331130609950664,4,2981,7.096559369639389,2,201935,James Harden,2015
1.6305685206987022,40,7.119130609950663,5,1267,5.48855936963939,7,201588,George Hill,2015
0.9195685206987022,90,6.901130609950663,6,913,5.98155936963939,6,201142,Kevin Durant,2015
3.157568520698702,8,6.867130609950664,7,2455,3.7095593696393903,13,203076,Anthony Davis,2015
4.044568520698702,3,6.422130609950663,8,2033,2.3785593696393903,29,202695,Kawhi Leonard,2015
0.0845685206987021,167,6.143130609950664,9,2302,6.0595593696393895,5,201566,Russell Westbrook,2015
1.792568520698702,37,5.423130609950664,10,2414,3.6305593696393914,15,200768,Kyle Lowry,2015
3.943568520698702,4,4.744130609950664,11,2490,0.80155936963939,86,203110,Draymond Green,2015
2.261568520698702,26,4.606130609950664,12,2311,2.34455936963939,30,201980,Danny Green,2015
2.761568520698702,17,4.477130609950663,13,692,1.7165593696393904,43,201937,Ricky Rubio,2015
1.3065685206987023,57,4.204130609950664,14,2837,2.89755936963939,22,202322,John Wall,2015
0.2345685206987021,147.5,3.994130609950664,15,2455,3.7585593696393897,12,202691,Klay Thompson,2015
0.5425685206987022,120,3.8231306099506632,18,2513,3.28055936963939,17,202710,Jimmy Butler,2015
3.184568520698702,7,3.969130609950663,16,2800,0.7845593696393901,87,202339,Eric Bledsoe,2015
-0.3194314793012978,216,3.704130609950664,19,2925,4.024559369639389,10,203081,Damian Lillard,2015
0.7285685206987021,111.5,3.702130609950664,20,2225,2.9745593696393904,21,201144,Mike Conley,2015
4.654568520698702,1,3.8711306099506633,17,1648,-0.78344063036061,225,2754,Tony Allen,2015
1.378568520698702,55,3.684130609950663,21,1303,2.3055593696393903,32,201950,Jrue Holiday,2015
0.0905685206987021,165.5,3.551130609950663,23,2418,3.46055936963939,16,2594,Kyle Korver,2015
2.083568520698702,30,3.5711306099506634,22,2378,1.4885593696393902,57.5,203114,Khris Middleton,2015
0.8705685206987023,94,3.3851306099506635,24,1565,2.51355936963939,27,201954,Darren Collison,2015
-0.3994314793012978,225,3.253130609950663,26,2730,3.65355936963939,14,202681,Kyrie Irving,2015
1.034568520698702,79,3.2601306099506635,25,2024,2.2245593696393904,34,202083,Wesley Matthews,2015
-0.9744314793012978,289,2.955130609950664,29,1428,3.928559369639391,11,2546,Carmelo Anthony,2015
3.842568520698702,5,3.157130609950664,27,2013,-0.68544063036061,217,202326,DeMarcus Cousins,2015
-1.3934314793012978,331,2.830130609950663,33,2665,4.22355936963939,8,201951,Ty Lawson,2015
1.4765685206987025,47,2.965130609950664,28,2699,1.4885593696393902,57.5,101145,Monta Ellis,2015
0.930568520698702,88,2.9171306099506635,30,2512,1.98555936963939,37,200746,LaMarcus Aldridge,2015
0.0125685206987021,179,2.858130609950664,32,2618,2.8455593696393904,23,202330,Gordon Hayward,2015
0.4685685206987021,128,2.867130609950664,31,1685,2.39755936963939,28,2734,Devin Harris,2015
1.115568520698702,71,2.731130609950664,36,2119,1.61555936963939,47,202689,Kemba Walker,2015
1.0415685206987022,77,2.713130609950663,37,1587,1.67155936963939,45.5,1938,Manu Ginobili,2015
2.864568520698702,15,2.812130609950663,34,1030,-0.0524406303606099,147,201168,Tiago Splitter,2015
2.959568520698702,11,2.8051306099506634,35,2227,-0.1544406303606099,161,1495,Tim Duncan,2015
0.0505685206987022,175,2.628130609950663,39,2114,2.57855936963939,26,101114,Deron Williams,2015
1.446568520698702,49,2.6981306099506632,38,2228,1.2505593696393902,66,201952,Jeff Teague,2015
0.6425685206987021,118,2.569130609950663,40,1956,1.92555936963939,38,203496,Robert Covington,2015
0.9895685206987024,82,2.566130609950664,41,2532,1.5765593696393905,49,201567,Kevin Love,2015
-1.731431479301298,357,2.3531306099506635,46,1726,4.08455936963939,9,202738,Isaiah Thomas,2015
3.010568520698702,10,2.5611306099506628,42,1587,-0.4484406303606099,189,203077,Michael Kidd-Gilchrist,2015
1.600568520698702,42,2.481130609950664,44,1838,0.88055936963939,82,2399,Mike Dunleavy,2015
2.520568520698702,22,2.5231306099506634,43,2280,0.00155936963939,140,202324,Derrick Favors,2015
-0.4444314793012978,229,2.301130609950663,47,2409,2.7455593696393903,25,200755,JJ Redick,2015
