season,player_id,player_name,RAPM,RAPM_rank
2021,1628369,Jayson Tatum,3.0348379312676927,1
2021,203507,Giannis Antetokounmpo,2.9847767111890606,2
2021,201950,Jrue Holiday,2.2875250588233236,3
2021,1626156,D'Angelo Russell,2.249336260596757,4
2021,201939,Stephen Curry,2.2248739514873814,5
2021,203935,Marcus Smart,2.167348380152791,6
2021,1627827,Dorian Finney-Smith,2.121998167940266,7
2021,203954,Joel Embiid,2.020455873841746,8
2021,1627783,Pascal Siakam,1.8090946817707927,9
2021,201988,Patty Mills,1.7715531535674751,10
2021,1627742,Brandon Ingram,1.7622166597723232,11
2021,1628969,Mikal Bridges,1.7485874876447847,12
2021,201588,George Hill,1.7087338015066842,13
2021,1630595,Cade Cunningham,1.6811597650770065,14
2021,203999,Nikola Jokić,1.6691408163206327,15
2021,201142,Kevin Durant,1.6442187559850638,16
2021,1628415,Dillon Brooks,1.6350501521059164,17
2021,1630193,Immanuel Quickley,1.6316244623489482,18
2021,1630171,Isaac Okoro,1.6049051490391655,19
2021,203932,Aaron Gordon,1.5933865212978133,20
2021,1627751,Jakob Poeltl,1.5577606997642899,21
2021,1628379,Luke Kennard,1.5533796087390985,22
2021,202331,Paul George,1.547774845978221,23
2021,1629636,Darius Garland,1.547049299653749,24
2021,201565,Derrick Rose,1.5339030736382893,25
2021,1627832,Fred VanVleet,1.5310107289925188,26
2021,1628970,Miles Bridges,1.5045207193516634,27
2021,203994,Jusuf Nurkić,1.489844144385624,28
2021,1628389,Bam Adebayo,1.4560179124590054,29
2021,1629013,Landry Shamet,1.3366780774851368,30
2021,1628374,Lauri Markkanen,1.323578752700569,31
2021,202681,Kyrie Irving,1.3227197154436432,32
2021,1630631,Jose Alvarado,1.2902084691185043,33
2021,1630163,LaMelo Ball,1.28340922122344,34
2021,203109,Jae Crowder,1.2713127399155817,35
2021,203497,Rudy Gobert,1.2567423556760373,36
2021,1630217,Desmond Bane,1.2548000520353302,37
2021,1628989,Kevin Huerter,1.2431561154952688,38
2021,1628991,Jaren Jackson Jr.,1.2423530034267,39
2021,1629027,Trae Young,1.2054883752873808,40
2021,1627759,Jaylen Brown,1.1896067517286217,41
2021,203552,Seth Curry,1.1856630952949068,42
2021,1627734,Domantas Sabonis,1.1846354461615143,43
2021,1630540,Miles McBride,1.1649536556199165,44
2021,101108,Chris Paul,1.1600985466665985,45
2021,203496,Robert Covington,1.1452559231242379,46
2021,1630688,Ish Wainright,1.1043800164271986,47
2021,1629661,Cameron Johnson,1.0943909104690188,48
2021,204060,Joe Ingles,1.0821110216942849,49
2021,1630264,Anthony Gill,1.0601732714957695,50
2021,203500,Steven Adams,1.0444019865500458,51
2021,1626166,Cameron Payne,1.0403091321025617,52
2021,1626149,Montrezl Harrell,1.0335928007754258,53
2021,1630162,Anthony Edwards,1.0272771222740968,54
2021,1628386,Jarrett Allen,1.00417683472365,55
2021,1628983,Shai Gilgeous-Alexander,0.999612353535569,56
2021,203903,Jordan Clarkson,0.9855863363015375,57
2021,203087,Jeremy Lamb,0.9806305102604299,58
2021,1629639,Tyler Herro,0.9763186302551299,59
2021,1629029,Luka Dončić,0.9600901182752906,60
2021,203490,Otto Porter Jr.,0.9587414079216761,61
2021,1629026,Kenrich Williams,0.9578934227038152,62
2021,1629640,Keldon Johnson,0.94466274309103615,63
2021,1628467,Maxi Kleber,0.9382080037441523,64
2021,202330,Gordon Hayward,0.9333778883738496,65
2021,203090,Maurice Harkless,0.9246886431701602,66
2021,1629018,Gary Trent Jr.,0.9232257405484927,67
2021,203493,Reggie Bullock Jr.,0.9185582263274276,68
2021,1629622,Max Strus,0.9122247353331322,69
2021,1626164,Devin Booker,0.9112896015915439,70
2021,201144,Mike Conley,0.896757915883721,71
2021,201937,Ricky Rubio,0.8936544745183329,72
2021,1627763,Malcolm Brogdon,0.8920946186689411,73
2021,201935,James Harden,0.8806656355759223,74
2021,1628370,Malik Monk,0.876693410614428,75
2021,1627936,Alex Caruso,0.8485385378533981,76
2021,203081,Damian Lillard,0.8437433398016408,77
2021,203110,Draymond Green,0.8272145679369698,78
2021,1628984,Devonte' Graham,0.8208332859153028,79
2021,1626157,Karl-Anthony Towns,0.8077402329290878,80
2021,1628392,Isaiah Hartenstein,0.7797387902146883,81
2021,1629630,Ja Morant,0.7749354246384538,82
2021,201143,Al Horford,0.7625551238385179,83
2021,1630188,Jalen Smith,0.7572481691655949,84
2021,203915,Spencer Dinwiddie,0.7572049667096954,85
2021,1630168,Onyeka Okongwu,0.7560221896363569,86
2021,1630183,Jaden McDaniels,0.7329581278397403,87
2021,1629634,Brandon Clarke,0.7262758585192043,88
2021,202692,Alec Burks,0.7236246698137137,89
2021,1630587,Isaiah Livers,0.7214632991162905,90
2021,202355,Hassan Whiteside,0.7212113657744033,91
2021,1630538,Bones Hyland,0.7120417922194694,92
2021,1630296,Braxton Key,0.7099052541775822,93
2021,203897,Zach LaVine,0.6977694142200638,94
2021,1629008,Michael Porter Jr.,0.69223893335441955,95
2021,203991,Clint Capela,0.680966455141014,96
2021,203114,Khris Middleton,0.6720249170305149,97
2021,1629673,Jordan Poole,0.6671064238925385,98
2021,201580,JaVale McGee,0.6560399311006158,99
2021,1629750,Javonte Green,0.638059835338123,100
2021,202083,Wesley Matthews,0.6273089358844262,101
2021,1628436,Luke Kornet,0.6267658072673337,102
2021,1628384,OG Anunoby,0.6181661902409488,103
2021,1629028,Deandre Ayton,0.6159711754123136,104
2021,1626167,Myles Turner,0.6005036770248178,105
2021,1628401,Derrick White,0.5756531446646188,106
2021,1628420,Monte Morris,0.5689170582016274,107
2021,202683,Enes Freedom,0.5592990522509134,108
2021,201569,Eric Gordon,0.5550979395045635,109
2021,1626158,Richaun Holmes,0.5535042182531962,110
2021,1628988,Aaron Holiday,0.5525618494261537,111
2021,1629056,Terence Davis,0.5498132941998501,112
2021,1630174,Aaron Nesmith,0.5290518894944919,113
2021,1628975,Jevon Carter,0.5281716156037571,114
2021,1627777,Georges Niang,0.5241058781116673,115
2021,1627884,Derrick Jones Jr.,0.514087684091268,116
2021,1629726,Garrison Mathews,0.5140092530493703,117
2021,1630559,Austin Reaves,0.5018408612779932,118
2021,1629001,De'Anthony Melton,0.4972905166764162,119
2021,1629641,Romeo Langford,0.49693435955294646,120
2021,1629642,Nassir Little,0.49685246592923094,121
2021,1630201,Malachi Flynn,0.4794157759574672,122
2021,1630586,Usman Garuba,0.4782312894706149,123
2021,201980,Danny Green,0.4728247445515576,124
2021,1629057,Robert Williams III,0.46643928001777174,125
2021,2544,LeBron James,0.4641050190607647,126
2021,1630567,Scottie Barnes,0.46083792212501734,127
2021,203457,Nerlens Noel,0.4515831680408953,128
2021,1629014,Anfernee Simons,0.42527918759622507,129
2021,1626220,Royce O'Neale,0.42218730863539067,130
2021,202711,Bojan Bogdanovic,0.42080959419118713,131
2021,201567,Kevin Love,0.4198426328359117,132
2021,1630233,Nathan Knight,0.4109826362289097,133
2021,1630591,Jalen Suggs,0.4053597047395911,134
2021,1629651,Nic Claxton,0.40337764743667004,135
2021,200768,Kyle Lowry,0.40300151037241555,136
2021,1630581,Josh Giddey,0.40146092335248407,137
2021,1629117,Wenyen Gabriel,0.40054564623209016,138
2021,202691,Klay Thompson,0.3972643549374594,139
2021,1630550,JT Thor,0.39714168485455853,140
2021,1626163,Frank Kaminsky,0.3944872345971898,141
2021,203925,Joe Harris,0.3868713553320444,142
2021,1629035,Carsen Edwards,0.3817825960548537,143
2021,201949,James Johnson,0.38046413750071045,144
2021,1629011,Mitchell Robinson,0.37638022507478425,145
2021,202687,Bismack Biyombo,0.3760135928399713,146
2021,203920,Khem Birch,0.37406184396848735,147
2021,1630206,Jay Scrubb,0.37042852522128433,148
2021,1630529,Herbert Jones,0.37011674779295334,149
2021,1630167,Obi Toppin,0.3695991897984562,150
2021,1630532,Franz Wagner,0.3600927405922878,151
2021,1627863,Danuel House Jr.,0.3350915534681573,152
2021,1629660,Ty Jerome,0.3340780804303925,153
2021,1630243,Trevelin Queen,0.3265758226874575,154
2021,1630551,Justin Champagnie,0.3221473384025925,155
2021,1628378,Donovan Mitchell,0.31762241659559526,156
2021,1630178,Tyrese Maxey,0.3137189587763203,157
2021,204001,Kristaps Porziņģis,0.3078064649748601,158
2021,1628973,Jalen Brunson,0.3031483562688371,159
2021,1630543,Isaiah Jackson,0.3028928743315992,160
2021,202738,Isaiah Thomas,0.30134455930590676,161
2021,1630173,Precious Achiuwa,0.2988574327272488,162
2021,1628449,Chris Boucher,0.29134631518289367,163
2021,203585,Rodney McGruder,0.2898944664763672,164
2021,202710,Jimmy Butler III,0.27301408539407473,165
2021,1626168,Trey Lyles,0.2702384326613335,166
2021,203476,Gorgui Dieng,0.268909595136951,167
2021,201568,Danilo Gallinari,0.266573501027393,168
2021,1630235,Trent Forrest,0.26402773484125625,169
2021,1629006,Josh Okogie,0.2638164585766049,170
2021,1630530,Trey Murphy III,0.2626802456614108,171
2021,1630549,Day'Ron Sharpe,0.26180412484314286,172
2021,1626208,Keifer Sykes,0.25461266549907213,173
2021,1630228,Jonathan Kuminga,0.25057069660690884,174
2021,1630580,Joe Wieskamp,0.24854290614055072,175
2021,203918,Rodney Hood,0.2479122177767109,176
2021,203471,Dennis Schröder,0.24104124314604833,177
2021,202693,Markieff Morris,0.24016484563766982,178
2021,203488,Mike Muscala,0.23839108943871412,179
2021,1629632,Coby White,0.23701438461928573,180
2021,1627749,Dejounte Murray,0.23620740313165028,181
2021,203468,CJ McCollum,0.22200738592266944,182
2021,1630200,Tre Jones,0.2201244443261045,183
2021,201566,Russell Westbrook,0.2182362897379227,184
2021,1628368,De'Aaron Fox,0.2172915983530065,185
2021,1630612,Ruben Nembhard Jr.,0.21400761536762963,186
2021,1629003,Shake Milton,0.21399793050856833,187
2021,1626171,Bobby Portis,0.21180263244935083,188
2021,200746,LaMarcus Aldridge,0.21134194381745508,189
2021,202704,Reggie Jackson,0.20923770274663891,190
2021,203992,Bogdan Bogdanović,0.20711305766476762,191
2021,1629603,Mamadi Diakite,0.20207789801982204,192
2021,1629667,Jalen McDaniels,0.20067618010639016,193
2021,1627741,Buddy Hield,0.19955019547329472,194
2021,201942,DeMar DeRozan,0.19364791750602273,195
2021,1630647,Eugene Omoruyi,0.19128940675994852,196
2021,1629672,Eric Paschall,0.18738632636629113,197
2021,1630170,Devin Vassell,0.18639999616011735,198
2021,1630537,Chris Duarte,0.18103700754419993,199
2021,1630613,Duane Washington Jr.,0.18072459393352022,200
2021,1630182,Josh Green,0.17712783920423447,201
2021,1629600,Jarron Cumberland,0.15937421963109613,202
2021,1629659,Talen Horton-Tucker,0.15593230542810116,203
2021,1626196,Josh Richardson,0.14526243849889842,204
2021,1630602,Chaundee Brown Jr.,0.1431057832679406,205
2021,1630199,Cassius Stanley,0.14157518929613758,206
2021,203516,James Ennis III,0.14013660814489964,207
2021,1627760,Cat Barber,0.13694492818162807,208
2021,203526,Raul Neto,0.13609395920904765,209
2021,1629635,Sekou Doumbouya,0.13057861732357431,210
2021,203917,Nik Stauskas,0.12655696899624164,211
2021,1629731,Dean Wade,0.1258070364746833,212
2021,1630691,Jamorko Pickett,0.12511902518728818,213
2021,1628997,Caleb Martin,0.12389091350002758,214
2021,1629023,P.J. Washington,0.12072029049847732,215
2021,1629653,Devon Dotson,0.12048650644069003,216
2021,1630222,Mason Jones,0.1203099765354349,217
2021,1629628,RJ Barrett,0.11954508619621557,218
2021,1627822,Petr Cornelie,0.11867345014180512,219
2021,1629605,Tacko Fall,0.11235272296509893,220
2021,1629744,Matt Thomas,0.10247683927746434,221
2021,202334,Ed Davis,0.10005191734211516,222
2021,1629020,Jarred Vanderbilt,0.09841523620786878,223
2021,1628476,Derrick Walton Jr.,0.09788289411350519,224
2021,1628396,Tony Bradley,0.09556005609824582,225
2021,1630557,Corey Kispert,0.09534173898394194,226
2021,1630205,Lamar Stevens,0.09507753451256537,227
2021,2738,Andre Iguodala,0.08732118502560271,228
2021,1628419,Cameron Oliver,0.08596727762386072,229
2021,1629599,Amir Coffey,0.08474734008103994,230
2021,1629669,Jaylen Nowell,0.08307202905710034,231
2021,1628990,Chandler Hutchison,0.08113567176383399,232
2021,1628591,Craig Sword,0.07954361865390297,233
2021,1630555,Joel Ayayi,0.07769654520486642,234
2021,1628966,Keita Bates-Diop,0.07736645229992448,235
2021,202688,Brandon Knight,0.06656613173236446,236
2021,1629681,Killian Tillie,0.06596088809568185,237
2021,1628365,Markelle Fultz,0.0638556443088847,238
2021,1630552,Jalen Johnson,0.06348047311712914,239
2021,1630207,Nate Hinton,0.06339077824374995,240
2021,1630583,Santi Aldama,0.06309778232264743,241
2021,1630192,Zeke Nnaji,0.06228707692505957,242
2021,1630573,Sam Hauser,0.062062195489584894,243
2021,203115,Will Barton,0.0556936703305671,244
