season,player_id,player_name,RAPM,RAPM_rank
2023,203999,Nikola Jokić,3.444638502862714,1
2023,1628973,Jalen Brunson,3.3272971303576058,2
2023,202695,Kawhi Leonard,2.9155303098054657,3
2023,1628983,Shai Gilgeous-Alexander,2.610312492023608,4
2023,202331,Paul George,2.599668959810884,5
2023,1629029,Luka Dončić,2.599098013241468,6
2023,1630200,Tre Jones,2.568732211950362,7
2023,1626164,Devin Booker,2.5473309255691468,8
2023,203954,Joel Embiid,2.4033927853933434,9
2023,1629632,Coby White,2.3124255013450425,10
2023,1628378,Donovan Mitchell,2.202755623859581,11
2023,1628384,OG Anunoby,2.1849715699650707,12
2023,203484,Kentavious Caldwell-Pope,2.1747173722014326,13
2023,1628371,Jonathan Isaac,2.066791648022875,14
2023,2544,LeBron James,2.041655281848401,15
2023,1631114,Jalen Williams,1.9704760882385426,16
2023,203081,Damian Lillard,1.9274319293953177,17
2023,204001,Kristaps Porziņģis,1.8120176119369455,18
2023,201143,Al Horford,1.8107113637894607,19
2023,1630169,Tyrese Haliburton,1.7958555942880106,20
2023,203957,Dante Exum,1.7952873161835314,21
2023,203076,Anthony Davis,1.753744401781764,22
2023,1628374,Lauri Markkanen,1.732447167399425,23
2023,1630198,Isaiah Joe,1.7263206141720524,24
2023,1626153,Delon Wright,1.7126964302085756,25
2023,1629111,Jock Landale,1.7028609433776716,26
2023,1629001,De'Anthony Melton,1.6771733986824215,27
2023,203507,Giannis Antetokounmpo,1.674009174203817,28
2023,1628368,De'Aaron Fox,1.611302931659428,29
2023,1627832,Fred VanVleet,1.5930229666392683,30
2023,204060,Joe Ingles,1.586811857884356,31
2023,1630532,Franz Wagner,1.5677403043587992,32
2023,1629674,Neemias Queta,1.563228160691167,33
2023,201939,Stephen Curry,1.5287016901387198,34
2023,1628369,Jayson Tatum,1.5127923851984943,35
2023,1630530,Trey Murphy III,1.5087380772330452,36
2023,1628467,Maxi Kleber,1.497264609180697,37
2023,1630256,Jae'Sean Tate,1.4930870570119918,38
2023,201942,DeMar DeRozan,1.48599184423049,39
2023,1628449,Chris Boucher,1.4161855237001382,40
2023,201572,Brook Lopez,1.4053410001461288,41
2023,202710,Jimmy Butler III,1.4034660543936281,42
2023,1626220,Royce O'Neale,1.385967220864738,43
2023,1630573,Sam Hauser,1.368872892117657,44
2023,1628415,Dillon Brooks,1.36640767711886,45
2023,1628401,Derrick White,1.3079888106668556,46
2023,1627783,Pascal Siakam,1.3034037516013082,47
2023,1629636,Darius Garland,1.2534099743353977,48
2023,1630581,Josh Giddey,1.252685213458881,49
2023,1627763,Malcolm Brogdon,1.2494059803371345,50
2023,1630529,Herbert Jones,1.2424559793372631,51
2023,1626157,Karl-Anthony Towns,1.241639808116842,52
2023,1641708,Amen Thompson,1.1890106776359717,53
2023,203497,Rudy Gobert,1.188018724443506,54
2023,1629675,Naz Reid,1.1819310246260852,55
2023,1629048,Goga Bitadze,1.1401834064644305,56
2023,1631170,Jaime Jaquez Jr.,1.1142353734578516,57
2023,203992,Bogdan Bogdanović,1.1124188342176662,58
2023,203935,Marcus Smart,1.1014411748931034,59
2023,1629638,Nickeil Alexander-Walker,1.0878676535077332,60
2023,1631109,Mark Williams,1.0710183169716205,61
2023,1627884,Derrick Jones Jr.,1.0667901710246708,62
2023,1630541,Moses Moody,1.0663347249030664,63
2023,1628389,Bam Adebayo,1.064987304419693,64
2023,1626181,Norman Powell,1.0649534921970008,65
2023,1641767,Ben Sheppard,1.0378878155412092,66
2023,203914,Gary Harris,1.0219078863749123,67
2023,1641764,Brandin Podziemski,1.0154791431857906,68
2023,1626167,Myles Turner,1.0112727910581116,69
2023,1628998,Cody Martin,1.0059755504775518,70
2023,1630631,Jose Alvarado,0.9991767845637997,71
2023,1630202,Payton Pritchard,0.9958404443870105,72
2023,1627736,Malik Beasley,0.9911483579425782,73
2023,1627936,Alex Caruso,0.9786873011675948,74
2023,1630178,Tyrese Maxey,0.9765527757472822,75
2023,1628392,Isaiah Hartenstein,0.9564869956859631,76
2023,203468,CJ McCollum,0.9516952222073254,77
2023,1629162,Jordan McLaughlin,0.9352091129466328,78
2023,203496,Robert Covington,0.9093885868319723,79
2023,200768,Kyle Lowry,0.9040583056679371,80
2023,1630598,Aaron Wiggins,0.8790945454856033,81
2023,1630162,Anthony Edwards,0.8690327596651349,82
2023,1630578,Alperen Sengun,0.8600649910017625,83
2023,1628404,Josh Hart,0.8525844005024181,84
2023,1631288,Jamal Cain,0.843107749687696,85
2023,1629216,Gabe Vincent,0.8376249375264323,86
2023,201587,Nicolas Batum,0.8373667897865569,87
2023,203490,Otto Porter Jr.,0.8049454245047521,88
2023,203994,Jusuf Nurkić,0.8018883810159587,89
2023,1629750,Javonte Green,0.8007987531076267,90
2023,1629731,Dean Wade,0.7986429347553906,91
2023,1641871,Duop Reath,0.7927345376358789,92
2023,1628984,Devonte' Graham,0.7879922212730233,93
2023,203458,Alex Len,0.7765907854485447,94
2023,1630572,Sandro Mamukelashvili,0.7607589032596986,95
2023,1631106,Tari Eason,0.7440549462830051,96
2023,1626156,D'Angelo Russell,0.7364473736972422,97
2023,1630224,Jalen Green,0.7344481148409385,98
2023,203110,Draymond Green,0.7302742259667083,99
2023,203915,Spencer Dinwiddie,0.7273882169366408,100
2023,1630591,Jalen Suggs,0.7213225295827117,101
2023,1626174,Christian Wood,0.705434060756792,102
2023,201567,Kevin Love,0.6880867080025252,103
2023,203991,Clint Capela,0.6738345252709439,104
2023,201569,Eric Gordon,0.6706676056430098,105
2023,1626171,Bobby Portis,0.6669267481642176,106
2023,1629027,Trae Young,0.6630424709780567,107
2023,1631205,Buddy Boeheim,0.6622739654501244,108
2023,1629717,Armoni Brooks,0.6470072085000964,109
2023,1629008,Michael Porter Jr.,0.6337093647043283,110
2023,203932,Aaron Gordon,0.6235369159199529,111
2023,1628988,Aaron Holiday,0.6153708784234759,112
2023,1631466,Nate Williams,0.6097814301896717,113
2023,1627863,Danuel House Jr.,0.6008375813838818,114
2023,1631311,Lester Quinones,0.593214667273234,115
2023,203114,Khris Middleton,0.59203837422557,116
2023,1641774,Tristan Vukcevic,0.5852686846955926,117
2023,1627734,Domantas Sabonis,0.5748290372720821,118
2023,1629052,Oshae Brissett,0.568964260928653,119
2023,201566,Russell Westbrook,0.5655531901879183,120
2023,1630197,Aleksej Pokusevski,0.5639341528384121,121
2023,1629631,De'Andre Hunter,0.5426683447694503,122
2023,1630231,KJ Martin,0.5423323205308735,123
2023,203933,T.J. Warren,0.5284707645377636,124
2023,1630692,Jordan Goodwin,0.5224484453951259,125
2023,1628386,Jarrett Allen,0.5193200623665039,126
2023,202681,Kyrie Irving,0.5135781910843499,127
2023,202685,Jonas Valančiūnas,0.5089003007230898,128
2023,1630204,Ashton Hagans,0.49915494599587323,129
2023,1629627,Zion Williamson,0.4852441647316432,130
2023,1627750,Jamal Murray,0.47523305403659194,131
2023,1627780,Gary Payton II,0.46084533815003814,132
2023,1629652,Luguentz Dort,0.43748179613893917,133
2023,1631107,Nikola Jović,0.4320346351276022,134
2023,201144,Mike Conley,0.4298283718742262,135
2023,1627788,Furkan Korkmaz,0.4257762248284824,136
2023,1629022,Lonnie Walker IV,0.419823112748344,137
2023,1631169,Josh Minott,0.4129275070949898,138
2023,1626204,Larry Nance Jr.,0.39562947381977676,139
2023,1628436,Luke Kornet,0.3951968722286486,140
2023,1630243,Trevelin Queen,0.39486963839423794,141
2023,1630245,Ayo Dosunmu,0.38398192108006235,142
2023,1631220,Dereon Seabron,0.3802580637390257,143
2023,1630590,Scotty Pippen Jr.,0.3768261806866998,144
2023,1628464,Daniel Theis,0.3727410989734142,145
2023,1630172,Patrick Williams,0.3724861653747651,146
2023,1630230,Naji Marshall,0.3713733493908098,147
2023,1641705,Victor Wembanyama,0.37110793707158163,148
2023,1630168,Onyeka Okongwu,0.3616946674972475,149
2023,202722,Davis Bertans,0.36025711154088397,150
2023,1629634,Brandon Clarke,0.3582816334921637,151
2023,1629611,Terance Mann,0.3546159771781734,152
2023,201950,Jrue Holiday,0.3521122532395169,153
2023,1627759,Jaylen Brown,0.3487308089898897,154
2023,1629004,Svi Mykhailiuk,0.3438078910821893,155
2023,1630568,Luka Garza,0.3398625070257973,156
2023,1631323,Simone Fontecchio,0.33646540449751694,157
2023,1630240,Saben Lee,0.3357160819206565,158
2023,1630695,Micah Potter,0.3352768471796243,159
2023,1631157,Ryan Rollins,0.3319635664422487,160
2023,1628372,Dennis Smith Jr.,0.32938994194332355,161
2023,203939,Dwight Powell,0.32697049739348466,162
2023,1631096,Chet Holmgren,0.3240426132995215,163
2023,1630191,Isaiah Stewart,0.32064203552615245,164
2023,1630567,Scottie Barnes,0.31657525591638264,165
2023,1631262,Jules Bernard,0.31568855196838297,166
