season,player_id,player_name,RAPM,RAPM_rank
2018,201939,Stephen Curry,5.3288875172169154,1
2018,201950,Jrue Holiday,4.861165491100723,2
2018,202331,Paul George,4.709837030764567,3
2018,201143,Al Horford,4.328694979679904,4
2018,201142,Kevin Durant,4.121572124186751,5
2018,203954,Joel Embiid,3.9926918881002558,6
2018,201935,James Harden,3.7384226168891153,7
2018,201572,Brook Lopez,3.6725833447260614,8
2018,203078,Bradley Beal,3.4542178193885706,9
2018,200768,Kyle Lowry,3.432483922323528,10
2018,203081,Damian Lillard,3.4236749035213183,11
2018,203507,Giannis Antetokounmpo,3.36025166003922,12
2018,203999,Nikola Jokić,3.2340802467291634,13
2018,203083,Andre Drummond,3.153951171691354,14
2018,201980,Danny Green,3.0611910223091945,15
2018,1628381,John Collins,3.044615623521545,16
2018,201988,Patty Mills,2.8705919551095738,17
2018,2544,LeBron James,2.8536774957360183,18
2018,203082,Terrence Ross,2.8278160503121734,19
2018,201162,Jared Dudley,2.728416283835541,20
2018,1627832,Fred VanVleet,2.6715899393582774,21
2018,203552,Seth Curry,2.6008029725449866,22
2018,200794,Paul Millsap,2.5527973976322533,23
2018,203496,Robert Covington,2.543590189344579,24
2018,203526,Raul Neto,2.5390462497189876,25
2018,202722,Davis Bertans,2.483454177544845,26
2018,203994,Jusuf Nurkić,2.3862311188343397,27
2018,1629151,Ryan Broekhoff,2.378254235058464,28
2018,201144,Mike Conley,2.364595622520881,29
2018,201566,Russell Westbrook,2.3568363266199968,30
2018,101141,Ersan Ilyasova,2.344417791601329,31
2018,1627750,Jamal Murray,2.34026069898957,32
2018,1628401,Derrick White,2.3296797047060154,33
2018,201933,Blake Griffin,2.3017609027984904,34
2018,1628369,Jayson Tatum,2.2317452800993527,35
2018,202696,Nikola Vučević,2.1752479962956865,36
2018,1628978,Donte DiVincenzo,2.1165418863833736,37
2018,202699,Tobias Harris,2.0958161409544003,38
2018,203114,Khris Middleton,2.0880088858626813,39
2018,101108,Chris Paul,2.0837520228628184,40
2018,203500,Steven Adams,2.0778305060773747,41
2018,1626172,Kevon Looney,2.0630156634947254,42
2018,1628378,Donovan Mitchell,2.029080474906522,43
2018,203914,Gary Harris,2.0094794263667373,44
2018,200757,Thabo Sefolosha,1.9943693604409491,45
2018,1626203,Treveon Graham,1.9816659629269824,46
2018,200826,J.J. Barea,1.93205316118742,47
2018,201569,Eric Gordon,1.9202200060230812,48
2018,203110,Draymond Green,1.9022450966251938,49
2018,1627863,Danuel House Jr.,1.9007350390730127,50
2018,2594,Kyle Korver,1.888162818660264,51
2018,201588,George Hill,1.8786455026075193,52
2018,202330,Gordon Hayward,1.8783874609267692,53
2018,203497,Rudy Gobert,1.8675401558516822,54
2018,1627790,Ante Zizic,1.8666774281135943,55
2018,101150,Lou Williams,1.8605613489057007,56
2018,1628368,De'Aaron Fox,1.855531249027816,57
2018,2738,Andre Iguodala,1.7984979619132087,58
2018,1626157,Karl-Anthony Towns,1.7832688292752894,59
2018,203504,Trey Burke,1.7681715684593289,60
2018,201577,Robin Lopez,1.7479958789395367,61
2018,1627783,Pascal Siakam,1.7286581380040147,62
2018,1628989,Kevin Huerter,1.7088995268785487,63
2018,1629029,Luka Dončić,1.661512454250574,64
2018,201149,Joakim Noah,1.6570282408873578,65
2018,202711,Bojan Bogdanovic,1.6416733066192788,66
2018,1626220,Royce O'Neale,1.6265817953326704,67
2018,201609,Goran Dragic,1.6264891167553441,68
2018,203943,Noah Vonleh,1.6184729130804665,69
2018,203087,Jeremy Lamb,1.5797031881758041,70
2018,201954,Darren Collison,1.5707959312006983,71
2018,201565,Derrick Rose,1.5246689659163482,72
2018,1627747,Caris LeVert,1.5117584583784607,73
2018,204060,Joe Ingles,1.495465555333154,74
2018,2736,Luol Deng,1.492349134058044,75
2018,1628370,Malik Monk,1.4882088986123039,76
2018,1628467,Maxi Kleber,1.475032208182303,77
2018,1626181,Norman Powell,1.4557446140026968,78
2018,203076,Anthony Davis,1.4531928982774538,79
2018,202339,Eric Bledsoe,1.4273766370287215,80
2018,202689,Kemba Walker,1.4144234271993046,81
2018,201145,Jeff Green,1.4126367224365408,82
2018,202703,Nikola Mirotic,1.4022870305759616,83
2018,1626196,Josh Richardson,1.3980673638128567,84
2018,1628404,Josh Hart,1.3562431360505567,85
2018,201188,Marc Gasol,1.3359735440451437,86
2018,203933,T.J. Warren,1.3351694392345397,87
2018,203107,Tomas Satoransky,1.310611189741125,88
2018,1627734,Domantas Sabonis,1.3037933447547874,89
2018,201937,Ricky Rubio,1.3035804313095336,90
2018,202710,Jimmy Butler III,1.2916898600395899,91
2018,202083,Wesley Matthews,1.2712122556613212,92
2018,202397,Ish Smith,1.268105956628584,93
2018,1626163,Frank Kaminsky,1.261626843553137,94
2018,203458,Alex Len,1.2284991933255318,95
2018,1629026,Kenrich Williams,1.2133871504237976,96
2018,202695,Kawhi Leonard,1.2120326969379642,97
2018,203482,Kelly Olynyk,1.1929405427071382,98
2018,203925,Joe Harris,1.1717959967107308,99
2018,1628990,Chandler Hutchison,1.135077900881902,100
2018,203468,CJ McCollum,1.131191762146563,101
2018,1628420,Monte Morris,1.1056619276350441,102
2018,2733,Shaun Livingston,1.0741880973664661,103
2018,1626161,Willie Cauley-Stein,1.0723472121573343,104
2018,203506,Victor Oladipo,1.0599514848630593,105
2018,2403,Nene,1.0599223077137525,106
2018,201587,Nicolas Batum,1.0492794867289887,107
2018,201956,Omri Casspi,1.0386379157599774,108
2018,203584,Troy Daniels,1.0268965796066603,109
2018,203932,Aaron Gordon,1.0252493911380642,110
2018,202681,Kyrie Irving,1.0232664540714804,111
2018,201567,Kevin Love,1.0198898201169169,112
2018,203546,Ian Clark,1.0184791111907174,113
2018,201571,D.J. Augustin,1.0002568698983478,114
2018,203926,Doug McDermott,0.9560151887965349,115
2018,203469,Cody Zeller,0.9463192146792869,116
2018,200782,P.J. Tucker,0.887841949293115,117
2018,203084,Harrison Barnes,0.8753942972510953,118
2018,1629033,Theo Pinson,0.8517813874687855,119
2018,1627820,Tyrone Wallace,0.8517090058340074,120
2018,1628021,David Nwaba,0.8447290344392774,121
2018,1627741,Buddy Hield,0.8447072958716106,122
2018,1627826,Ivica Zubac,0.8104752716047477,123
2018,1627936,Alex Caruso,0.8037769539677178,124
2018,1628391,D.J. Wilson,0.8015349305754518,125
