season,player_id,player_name,RAPM,RAPM_rank
2024,1628983,Shai Gilgeous-Alexander,3.457707196217721,1
2024,203999,Nikola Jokić,3.2880818728768775,2
2024,1629029,Luka Dončić,3.244051168609271,3
2024,1629660,Ty Jerome,3.146411617791801,4
2024,1627827,Dorian Finney-Smith,3.0950001255747313,5
2024,1627750,Jamal Murray,2.6613475395388826,6
2024,1626157,Karl-Anthony Towns,2.594816704590042,7
2024,1628369,Jayson Tatum,2.5634078025069975,8
2024,1627826,Ivica Zubac,2.559550739870305,9
2024,1627783,Pascal Siakam,2.5297798261127107,10
2024,1627936,Alex Caruso,2.4611035925028517,11
2024,1628378,Donovan Mitchell,2.458047093961017,12
2024,1630169,Tyrese Haliburton,2.449559517715704,13
2024,203507,Giannis Antetokounmpo,2.3833642131373542,14
2024,1631128,Christian Braun,2.3346746925295245,15
2024,1631096,Chet Holmgren,2.326622657995363,16
2024,1641708,Amen Thompson,2.2838226803972024,17
2024,1630578,Alperen Sengun,2.227034828145833,18
2024,203497,Rudy Gobert,2.0930053560549817,19
2024,1631260,AJ Green,2.0372784554001937,20
2024,202699,Tobias Harris,2.029391425629536,21
2024,1630174,Aaron Nesmith,2.0166530018103077,22
2024,1630596,Evan Mobley,2.005084190057366,23
2024,202710,Jimmy Butler III,1.9828340574536139,24
2024,1629027,Trae Young,1.906572258096189,25
2024,202695,Kawhi Leonard,1.8553100754589815,26
2024,1627741,Buddy Hield,1.834859026957386,27
2024,1630178,Tyrese Maxey,1.782824282343064,28
2024,1626156,D'Angelo Russell,1.737105476943634,29
2024,1630241,Sam Merrill,1.715701830464711,30
2024,1626181,Norman Powell,1.6999474433664998,31
2024,1628370,Malik Monk,1.6408704673350483,32
2024,203084,Harrison Barnes,1.6318860369899229,33
2024,1626164,Devin Booker,1.5698410718667757,34
2024,1630532,Franz Wagner,1.5500139518007985,35
2024,201939,Stephen Curry,1.5465263234293032,36
2024,1630598,Aaron Wiggins,1.527014198665789,37
2024,1629622,Max Strus,1.489530633798552,38
2024,1628384,OG Anunoby,1.4875804140273534,39
2024,1629675,Naz Reid,1.4797457545776036,40
2024,1629634,Brandon Clarke,1.445969839743821,41
2024,1628386,Jarrett Allen,1.418230985241682,42
2024,1629630,Ja Morant,1.4020523307116277,43
2024,1630166,Deni Avdija,1.3783709688618557,44
2024,1631243,Mouhamed Gueye,1.360226691103316,45
2024,1629639,Tyler Herro,1.340708810268598,46
2024,1630183,Jaden McDaniels,1.333030715955299,47
2024,1627832,Fred VanVleet,1.3100115113748199,48
2024,1630198,Isaiah Joe,1.2899797868974836,49
2024,1641739,Toumani Camara,1.2832749053083798,50
2024,1628973,Jalen Brunson,1.2823230309934586,51
2024,203501,Tim Hardaway Jr.,1.2687376443455027,52
2024,1627739,Kris Dunn,1.2503634719491739,53
2024,1628374,Lauri Markkanen,1.2484587600358954,54
2024,201142,Kevin Durant,1.2101237658446715,55
2024,1628449,Chris Boucher,1.1554972065788227,56
2024,1630559,Austin Reaves,1.1534077849038753,57
2024,201143,Al Horford,1.1422145616321835,58
2024,1630579,Jericho Sims,1.1316541083308294,59
2024,1628991,Jaren Jackson Jr.,1.119996519721743,60
2024,1628404,Josh Hart,1.1182251263898852,61
2024,1629026,Kenrich Williams,1.109524717025544,62
2024,1629627,Zion Williamson,1.0947745723255926,63
2024,201587,Nicolas Batum,1.0927444370252917,64
2024,1630595,Cade Cunningham,1.0806632145722823,65
2024,1630591,Jalen Suggs,1.079404056188663,66
2024,202692,Alec Burks,1.0756300291293512,67
2024,203076,Anthony Davis,1.0708246758107758,68
2024,203500,Steven Adams,1.0201874180525259,69
2024,201935,James Harden,1.0083773443922508,70
2024,1631306,Cole Swider,0.9904130874016819,71
2024,1642024,Alex Reese,0.9627096828034974,72
2024,1630573,Sam Hauser,0.9583488432294506,73
2024,1630162,Anthony Edwards,0.9438838578361676,74
2024,1642272,Jared McCain,0.9342739114608558,75
2024,1629652,Luguentz Dort,0.9315294577572871,76
2024,1628396,Tony Bradley,0.9163581412012148,77
2024,1628392,Isaiah Hartenstein,0.9123756069807751,78
2024,1626167,Myles Turner,0.9027578933084887,79
2024,1627736,Malik Beasley,0.9005667207489614,80
2024,1631114,Jalen Williams,0.8854500577086915,81
2024,1629614,Andrew Nembhard,0.8852481322183554,82
2024,203486,Mason Plumlee,0.8728893031032414,83
2024,1641809,Drew Peterson,0.8595754633704891,84
2024,1630552,Jalen Johnson,0.8487557301886007,85
2024,201144,Mike Conley,0.8445835153790757,86
2024,101108,Chris Paul,0.8184535443821338,87
2024,1629638,Nickeil Alexander-Walker,0.8157499390616034,88
2024,1630194,Paul Reed,0.8142716901935176,89
2024,1628401,Derrick White,0.8083209145602059,90
2024,203932,Aaron Gordon,0.8047483617324338,91
2024,1630202,Payton Pritchard,0.8016028155524045,92
2024,1641764,Brandin Podziemski,0.7965934768858955,93
2024,1628381,John Collins,0.7956516761344545,94
2024,1630696,Dru Smith,0.7888380025872066,95
2024,1628366,Lonzo Ball,0.7886845395166747,96
2024,1642269,Devin Carter,0.7815082500823363,97
2024,1630540,Miles McBride,0.776914360901341,98
2024,1628975,Jevon Carter,0.7702179518953742,99
2024,1627751,Jakob Poeltl,0.7685010899498499,100
2024,1628969,Mikal Bridges,0.7579826192679618,101
2024,202331,Paul George,0.756529183020758,102
2024,1631245,Quenton Jackson,0.7564686617627964,103
2024,1627747,Caris LeVert,0.740513780181636,104
2024,1631110,Jeremy Sochan,0.7224902551972158,105
2024,1630703,Scoot Henderson,0.7127842403436297,106
2024,203110,Draymond Green,0.7024532654612267,107
2024,1628436,Luke Kornet,0.7000883842123179,108
2024,1630611,Gui Santos,0.6986753021277688,109
2024,1631222,Jake LaRavia,0.6854477521820661,110
2024,1641824,Matas Buzelis,0.6490196215824795,111
2024,1642484,RayJ Dennis,0.6406277148236322,112
2024,1629001,De'Anthony Melton,0.6405759373705964,113
2024,203914,Gary Harris,0.631321274841067,114
2024,1629130,Duncan Robinson,0.6292337512062558,115
2024,1641989,Elijah Harkless,0.6291641695474003,116
2024,1630558,Davion Mitchell,0.6202418716878557,117
2024,202696,Nikola Vučević,0.619382706372264,118
2024,1630314,Brandon Williams,0.6073678214915981,119
2024,1628988,Aaron Holiday,0.5968587831882919,120
2024,1627763,Malcolm Brogdon,0.5931386778094103,121
2024,1628997,Caleb Martin,0.5896139612820198,122
2024,1629018,Gary Trent Jr.,0.587155660483937,123
2024,204001,Kristaps Porziņģis,0.5810047106000138,124
2024,1629661,Cameron Johnson,0.5806321652943393,125
2024,1631197,Jared Rhoden,0.5732111462791413,126
2024,1626179,Terry Rozier,0.5589740764045275,127
2024,1629636,Darius Garland,0.5573850878703867,128
2024,1631209,Isaiah Wong,0.5566716112647643,129
2024,1630581,Josh Giddey,0.5479122735661556,130
2024,1629731,Dean Wade,0.5441527644081453,131
2024,1642261,Dalton Knecht,0.5384676997678972,132
2024,1642402,Enrique Freeman,0.533429922475909,133
2024,1628981,Bruno Fernando,0.5290572526717433,134
2024,1629060,Rui Hachimura,0.528248402518703,135
2024,1630168,Onyeka Okongwu,0.5228087202884352,136
2024,202681,Kyrie Irving,0.5221434418457497,137
2024,1641726,Dereck Lively II,0.5173092930348177,138
2024,1628389,Bam Adebayo,0.5022819020037349,139
2024,201569,Eric Gordon,0.4922233530092051,140
2024,1630692,Jordan Goodwin,0.4904945941841731,141
2024,1630172,Patrick Williams,0.48502142013815325,142
2024,202685,Jonas Valančiūnas,0.45977680124694337,143
2024,203957,Dante Exum,0.45856675032281774,144
2024,1631099,Keegan Murray,0.4456933832878593,145
2024,1630256,Jae'Sean Tate,0.4277493229399742,146
2024,1642050,Jackson Rowe,0.42359247261400396,147
2024,201988,Patty Mills,0.4188962544271186,148
2024,1629674,Neemias Queta,0.41686613358283686,149
2024,1630583,Santi Aldama,0.4145415225844457,150
2024,1627777,Georges Niang,0.4039145282767506,151
2024,203471,Dennis Schröder,0.40079111373317206,152
2024,1626162,Kelly Oubre Jr.,0.40035975722456835,153
2024,1631119,Jaylin Williams,0.39024638039052245,154
2024,1630163,LaMelo Ball,0.3878876192977068,155
2024,1630551,Justin Champagnie,0.38573925798856046,156
2024,1629057,Robert Williams III,0.37437480148746494,157
2024,1630567,Scottie Barnes,0.3623949571037766,158
2024,1631221,Collin Gillespie,0.3557257268859553,159
2024,1628379,Luke Kennard,0.35425683633691135,160
2024,1630568,Luka Garza,0.34929971609815746,161
2024,1630527,Brandon Boston,0.3438123694867335,162
2024,1628371,Jonathan Isaac,0.3435737524572699,163
2024,1630549,Day'Ron Sharpe,0.34154654604305096,164
2024,1629637,Jaxson Hayes,0.33821211179873184,165
2024,1630205,Lamar Stevens,0.33555680012525246,166
2024,1631342,Daeqwon Plowden,0.3355342067116615,167
2024,1629659,Talen Horton-Tucker,0.32645609042156587,168
2024,1630618,D.J. Carton,0.3247779782766831,169
2024,203935,Marcus Smart,0.31962533034593865,170
2024,1641705,Victor Wembanyama,0.3185704137882907,171
2024,1629643,Chuma Okeke,0.3161418724126425,172
2024,1630201,Malachi Flynn,0.30293557994473674,173
2024,1628467,Maxi Kleber,0.29858811787522177,174
2024,1629632,Coby White,0.29672663249395315,175
2024,1630539,Kai Jones,0.2955007851115617,176
2024,203468,CJ McCollum,0.2869679613356496,177
2024,201950,Jrue Holiday,0.28679572432988737,178
2024,203482,Kelly Olynyk,0.2845606388352303,179
2024,203939,Dwight Powell,0.27658618743480295,180
2024,1630529,Herbert Jones,0.27369016295075016,181
2024,1629013,Landry Shamet,0.2697753357532547,182
2024,1629052,Oshae Brissett,0.2697375387349916,183
2024,203114,Khris Middleton,0.25925939872940623,184
2024,1629684,Grant Williams,0.2476514380608392,185
2024,1631104,Blake Wesley,0.2468505477973099,186
2024,1642384,Isaiah Crawford,0.24678981824639776,187
2024,1642278,Tyler Kolek,0.21889066465308474,188
2024,1642285,Cam Spencer,0.21783107796629933,189
2024,202693,Markieff Morris,0.21368128625797958,190
2024,1628464,Daniel Theis,0.21313895092190904,191
2024,1629656,Quentin Grimes,0.21129576040324818,192
2024,1629645,Kevin Porter Jr.,0.2095769445701403,193
2024,1641803,Tristen Newton,0.20507446473001445,194
2024,1630545,Terrence Shannon Jr.,0.20227497908346223,195
2024,1630200,Tre Jones,0.19923942311023363,196
2024,1627814,Damion Lee,0.18759003301482358,197
2024,1630561,David Duke Jr.,0.18225152076799125,198
2024,1631095,Jabari Smith Jr.,0.1816183262697122,199
2024,1629312,Haywood Highsmith,0.1774134095452302,200
2024,1629162,Jordan McLaughlin,0.17232583872907611,201
2024,1630171,Isaac Okoro,0.17203167162205446,202
2024,201942,DeMar DeRozan,0.1701024667174219,203
2024,1630700,Dyson Daniels,0.16400400792397785,204
2024,1631157,Ryan Rollins,0.15894161570984322,205
2024,1630543,Isaiah Jackson,0.14372718815648555,206
2024,1631133,Jabari Walker,0.14039801636656543,207
2024,1641740,Jaylen Clark,0.13580212314718318,208
2024,1626172,Kevon Looney,0.12871572425062497,209
2024,1628415,Dillon Brooks,0.12758145289838901,210
2024,1630572,Sandro Mamukelashvili,0.1274841261621779,211
2024,1631103,Malaki Branham,0.12549868277127926,212
2024,1630533,Ziaire Williams,0.12173555342227774,213
2024,1642349,Ajay Mitchell,0.12082686875592685,214
2024,1642449,Tolu Smith,0.12057768503986083,215
2024,1641817,Anton Watson,0.11567207741456531,216
2024,1631127,Harrison Ingram,0.11232187802274954,217
2024,1631214,Alondes Williams,0.10848628129244577,218
2024,1631311,Lester Quinones,0.10762570316129891,219
2024,1641774,Tristan Vukcevic,0.10587341085927875,220
2024,1626166,Cameron Payne,0.10443483245322098,221
2024,1629628,RJ Barrett,0.10114699718645409,222
2024,1629631,De'Andre Hunter,0.10035817225321225,223
2024,1628970,Miles Bridges,0.10013143572687845,224
2024,1642530,Yuki Kawamura,0.09913263049921393,225
2024,1629618,Jalen Pickett,0.09844950584508753,226
2024,1630762,Phillip Wheeler,0.09819753167387513,227
2024,1641744,Zach Edey,0.09702768134949359,228
2024,1628420,Monte Morris,0.09367608653334676,229
2024,1630560,Cam Thomas,0.0913728250747444,230
2024,1627734,Domantas Sabonis,0.08980147409537426,231
2024,1630175,Cole Anthony,0.08677093369634443,232
2024,1631102,TyTy Washington Jr.,0.08452164019701228,233
2024,1641779,Jalen Bridges,0.08369110673339408,234
2024,1627759,Jaylen Brown,0.08277307511588716,235
2024,1630678,Terry Taylor,0.082682072974268,236
2024,1627824,Guerschon Yabusele,0.0824364665607044,237
2024,1641745,Adam Flagler,0.08037394178726963,238
2024,1631116,Patrick Baldwin Jr.,0.07198564737059601,239
2024,1641772,Nae'Qwan Tomlin,0.06332980426918973,240
2024,1630249,Vít Krejčí,0.06251456514151014,241
2024,1630604,E.J. Liddell,0.060977679551777283,242
2024,1629667,Jalen McDaniels,0.0609008646440012,243
2024,1631159,Leonard Miller,0.05542783631824351,244
2024,1630227,Daishen Nix,0.053805244228105883,245
2024,1630577,Julian Champagnie,0.051002760834911905,246
2024,1631101,Shaedon Sharpe,0.04961126635175469,247
2024,1642443,Jahmir Young,0.04237585895661406,248
2024,1641715,Cam Whitmore,0.039437917647351856,249
2024,1631321,Sidy Cissoko,0.03797043369674519,250
2024,1641815,Isaiah Stevens,0.037716193827407915,251
2024,1631386,Taze Moore,0.037531033396037326,252
2024,1631121,Bryce McGowens,0.03523299881712926,253
2024,1631106,Tari Eason,0.032146581149738895,254
2024,1630644,Mac McClung,0.02877262142946337,255
2024,1631210,Jacob Toppin,0.027931333477716414,256
2024,1630188,Jalen Smith,0.026643517642947714,257
2024,1626145,Tyus Jones,0.021173776483635096,258
2024,1642359,Pacôme Dadiet,0.020460309147021807,259
2024,1631098,Johnny Davis,0.017331715414805774,260
2024,1642385,Cui Cui,0.015204526753444594,261
2024,1642389,Zyon Pullin,0.014609412977239564,262
2024,1642434,Riley Minix,0.011003942012717908,263
2024,1641717,Cason Wallace,0.010857594581096568,264
2024,1630296,Braxton Key,0.009742615048593577,265
2024,1628976,Wendell Carter Jr.,0.00931146388124759,266
2024,1642353,Cam Christie,0.009236570902357948,267
2024,1642280,Trentyn Flowers,0.008655641474127562,268
2024,1626143,Jahlil Okafor,0.0023046575068819343,269
2024,1631199,Ron Harper Jr.,0.0011683298154406454,270
2024,1631107,Nikola Jović,-4.0501518019402224e-4,271
2024,1642273,Kyshawn George,-0.003262408942377288,272
2024,1642358,AJ Johnson,-0.0035071809166310787,273
2024,1630164,James Wiseman,-0.0035882464562054226,274
2024,1631204,Marcus Sasser,-0.007970405151898778,275
2024,1642450,Daniss Jenkins,-0.008331620543919534,276
2024,1641790,PJ Hall,-0.009101736971844318,277
2024,1631247,Luke Travers,-0.0126949820175433,278
2024,1631246,Vince Williams Jr.,-0.01602869458575484,279
2024,1642271,Kyle Filipowski,-0.017371499188651645,280
2024,1642377,Jaylen Wells,-0.01778612094854716,281
2024,200768,Kyle Lowry,-0.018427686198185477,282
2024,1628427,Vlatko Čančar,-0.0225445606749732,283
2024,1629098,Jack McVeigh,-0.02259062873041771,284
2024,1628408,PJ Dozier,-0.026198731816145127,285
2024,1630570,Trendon Watford,-0.02939196011387457,286
2024,1641890,Tyler Smith,-0.03049009844551272,287
2024,1630625,Dalano Banton,-0.03704116538581878,288
2024,1630600,Isaiah Mobley,-0.03936586055658073,289
2024,1642368,N'Faly Dante,-0.0420772636857933,290
2024,1629008,Michael Porter Jr.,-0.04317863977971705,291
2024,1641707,Taylor Hendricks,-0.043309027960328324,292
2024,1628995,Kevin Knox II,-0.046211649255850425,293
2024,1641879,Yuri Collins,-0.04666635238039681,294
2024,201145,Jeff Green,-0.050384286578664485,295
2024,1630165,Killian Hayes,-0.05066269900730985,296
2024,1627884,Derrick Jones Jr.,-0.061986139480304785,297
2024,1642399,Jesse Edwards,-0.06272710252441427,298
2024,1641801,Emanuel Miller,-0.06911367530874599,299
2024,203484,Kentavious Caldwell-Pope,-0.07157528831922762,300
2024,1641755,Kevin McCullar Jr.,-0.07495253956338827,301
2024,203994,Jusuf Nurkić,-0.07689163206943725,302
2024,1630699,MarJon Beauchamp,-0.07917787653926794,303
2024,1627746,Skal Labissiere,-0.08363496875936115,304
2024,1641752,Bobi Klintman,-0.08862801928360704,305
2024,1630811,Keaton Wallace,-0.08901672399636211,306
2024,204060,Joe Ingles,-0.09230133130148369,307
2024,1629056,Terence Davis,-0.09453963727392847,308
2024,203081,Damian Lillard,-0.09848752510850184,309
2024,1642277,Johnny Furphy,-0.09949797796200974,310
2024,1641741,Ricky Council IV,-0.09954069735282382,311
2024,1631172,Ousmane Dieng,-0.10690233213969802,312
2024,202704,Reggie Jackson,-0.1134839352734951,313
2024,1629599,Amir Coffey,-0.11352894683685592,314
2024,1630592,Jalen Wilson,-0.11743010974507753,315
2024,1642345,Oso Ighodaro,-0.11875250479105749,316
2024,1642279,Ulrich Chomche,-0.12108248148610379,317
2024,1631109,Mark Williams,-0.12598893637464437,318
2024,203915,Spencer Dinwiddie,-0.1259947903498586,319
2024,1641787,Tosan Evbuomwan,-0.12628025651442915,320
2024,1629048,Goga Bitadze,-0.1267639691986727,321
2024,1630311,Pat Spencer,-0.13289703897652455,322
2024,1641711,Gradey Dick,-0.13389853782006736,323
2024,1631108,Max Christie,-0.1341174747560817,324
2024,1630590,Scotty Pippen Jr.,-0.1353459494802437,325
2024,1629680,Matisse Thybulle,-0.13559092386548896,326
2024,1630538,Bones Hyland,-0.13677141367750734,327
2024,1641720,Jalen Hood-Schifino,-0.13993794059519343,328
2024,1641783,Tristan da Silva,-0.14540447215331423,329
2024,1626220,Royce O'Neale,-0.15642155721712947,330
2024,1642348,Justin Edwards,-0.16241850983281186,331
2024,1631303,Justin Minaya,-0.16575346375464647,332
2024,1641729,Brice Sensabaugh,-0.16598203600943048,333
2024,1630649,Stanley Umude,-0.16881117970787266,334
2024,1642502,Malevy Leons,-0.16924166660871545,335
2024,1641936,Miles Norris,-0.17183071308625017,336
2024,1630537,Chris Duarte,-0.17385478497217668,337
2024,1641789,Jazian Gortman,-0.1747564274502416,338
2024,1630658,Colin Castleton,-0.1825411218721358,339
2024,1631200,Kris Murray,-0.18872489170117693,340
2024,201599,DeAndre Jordan,-0.18983445305854985,341
2024,1630214,Xavier Tillman,-0.19117461384862466,342
2024,1641753,Chris Livingston,-0.19118252086378842,343
2024,203552,Seth Curry,-0.20420342879444983,344
2024,1630531,Jaden Springer,-0.2060518127164237,345
2024,1641709,Ausar Thompson,-0.2073826873931617,346
2024,1641766,Adama Sanogo,-0.20885907577855994,347
2024,203109,Jae Crowder,-0.21375576949317585,348
2024,1631131,Oscar Tshiebwe,-0.21503972318028464,349
2024,1630557,Corey Kispert,-0.21903239279507736,350
2024,203926,Doug McDermott,-0.21909650341472645,351
2024,1641857,Liam Robbins,-0.23124609067350785,352
2024,1642505,Alex Ducas,-0.2323552027763928,353
2024,1630631,Jose Alvarado,-0.23244205991111774,354
2024,1642439,Quincy Olivari,-0.2368775448448515,355
2024,1631132,Christian Koloko,-0.24000889582123797,356
2024,1629669,Jaylen Nowell,-0.24008052911524433,357
