season,player_id,player_name,RAPM,RAPM_rank
2022,203954,Joel Embiid,4.27115442920772,1
2022,203999,Nikola Jokić,3.79255397774261,2
2022,1628369,Jayson Tatum,3.3963330125919917,3
2022,1628973,Jalen Brunson,3.0177777514886017,4
2022,203500,Steven Adams,3.008405356086355,5
2022,1627783,Pascal Siakam,2.922258811109991,6
2022,1629636,Darius Garland,2.747766884648938,7
2022,201572,Brook Lopez,2.708185351824799,8
2022,203076,Anthony Davis,2.605369106192282,9
2022,1629632,Coby White,2.5198209209031086,10
2022,1629027,Trae Young,2.5176517148302113,11
2022,1626167,Myles Turner,2.5001486279397223,12
2022,203944,Julius Randle,2.4405789282779864,13
2022,203110,Draymond Green,2.267552373247137,14
2022,1630532,Franz Wagner,2.216635976651392,15
2022,1629627,Zion Williamson,2.197687382510891,16
2022,201950,Jrue Holiday,2.1821978476695763,17
2022,101108,Chris Paul,2.171163260184002,18
2022,1630529,Herbert Jones,2.1706114113702992,19
2022,1631132,Christian Koloko,2.129524042782326,20
2022,201143,Al Horford,2.1135194175783476,21
2022,203471,Dennis Schröder,2.107206645632151,22
2022,201567,Kevin Love,2.092762925465302,23
2022,1628404,Josh Hart,2.0899831785364946,24
2022,202692,Alec Burks,2.0314125062763493,25
2022,1628389,Bam Adebayo,1.940205955413928,26
2022,1628374,Lauri Markkanen,1.9279683561691014,27
2022,202681,Kyrie Irving,1.9274831803251604,28
2022,1628384,OG Anunoby,1.908476175366875,29
2022,203992,Bogdan Bogdanović,1.8507174415459742,30
2022,1628368,De'Aaron Fox,1.8386897533883804,31
2022,1627936,Alex Caruso,1.7963441630467643,32
2022,1629130,Duncan Robinson,1.7401464882240494,33
2022,1628378,Donovan Mitchell,1.7167021064943342,34
2022,203932,Aaron Gordon,1.6982348561620888,35
2022,1630198,Isaiah Joe,1.6962556267054034,36
2022,2544,LeBron James,1.6874812410360434,37
2022,202695,Kawhi Leonard,1.6848777876507424,38
2022,1629111,Jock Landale,1.6808971070298664,39
2022,201142,Kevin Durant,1.6686322366527762,40
2022,1627832,Fred VanVleet,1.6358496065274193,41
2022,1630559,Austin Reaves,1.5922783478498113,42
2022,1629029,Luka Dončić,1.5855187513128068,43
2022,1630193,Immanuel Quickley,1.5584161142004627,44
2022,1630217,Desmond Bane,1.5521292595787524,45
2022,1629639,Tyler Herro,1.5502387938061981,46
2022,1630573,Sam Hauser,1.5492049502509428,47
2022,1629661,Cameron Johnson,1.5485731473343582,48
2022,1628991,Jaren Jackson Jr.,1.5186333069990623,49
2022,202331,Paul George,1.5171118466145173,50
2022,203507,Giannis Antetokounmpo,1.5165586370463888,51
2022,1626220,Royce O'Neale,1.4902198502574486,52
2022,1629008,Michael Porter Jr.,1.476124104744856,53
2022,1630162,Anthony Edwards,1.4550283554079437,54
2022,1630567,Scottie Barnes,1.4512519430030946,55
2022,200752,Rudy Gay,1.4285337905986093,56
2022,1631117,Walker Kessler,1.3936888557250506,57
2022,1629630,Ja Morant,1.3903551935928653,58
2022,1630578,Alperen Sengun,1.3811619338009238,59
2022,204001,Kristaps Porziņģis,1.353954746222989,60
2022,202691,Klay Thompson,1.2830513738362934,61
2022,1628401,Derrick White,1.263900679343415,62
2022,1630184,Kira Lewis Jr.,1.2581696092735755,63
2022,1629026,Kenrich Williams,1.2098552429578002,64
2022,1627732,Ben Simmons,1.1756698438822917,65
2022,202693,Markieff Morris,1.1578114646138609,66
2022,1630169,Tyrese Haliburton,1.1537594866207919,67
2022,203084,Harrison Barnes,1.1474697121197772,68
2022,203484,Kentavious Caldwell-Pope,1.1070366172524098,69
2022,1630631,Jose Alvarado,1.1018405177671686,70
2022,1629723,John Konchar,1.0951365263446093,71
2022,1628989,Kevin Huerter,1.093946377568748,72
2022,1629669,Jaylen Nowell,1.0769330719263885,73
2022,1630183,Jaden McDaniels,1.0451639980422118,74
2022,1627884,Derrick Jones Jr.,1.0293991793572597,75
2022,1628983,Shai Gilgeous-Alexander,1.0165867552325172,76
2022,203501,Tim Hardaway Jr.,1.0091223639248357,77
2022,1628969,Mikal Bridges,1.0032095334482105,78
2022,201144,Mike Conley,0.9987236225386183,79
2022,1629033,Theo Pinson,0.9981398694152618,80
2022,1629731,Dean Wade,0.9844053657258314,81
2022,202722,Davis Bertans,0.9843004773405286,82
2022,201935,James Harden,0.9737388744547941,83
2022,1631288,Jamal Cain,0.9644866243591312,84
2022,1629652,Luguentz Dort,0.9615535609610927,85
2022,1628373,Frank Ntilikina,0.942319290498873,86
2022,1630264,Anthony Gill,0.921113724972871,87
2022,1630526,Jeremiah Robinson-Earl,0.9190842550479784,88
2022,203585,Rodney McGruder,0.9102607808211393,89
2022,203114,Khris Middleton,0.899436351006786,90
2022,203488,Mike Muscala,0.898882082790337,91
2022,1626181,Norman Powell,0.8982881021918564,92
2022,201939,Stephen Curry,0.8861688562794969,93
2022,1630346,Matt Ryan,0.8767241965355618,94
2022,1630208,Nick Richards,0.8734301416480166,95
2022,1629646,Charles Bassey,0.8685533761405151,96
2022,201587,Nicolas Batum,0.8657428027285021,97
2022,1631099,Keegan Murray,0.850773095436528,98
2022,203468,CJ McCollum,0.8319627336495213,99
2022,200768,Kyle Lowry,0.8303784128651701,100
2022,1627814,Damion Lee,0.8279098532471031,101
2022,1630596,Evan Mobley,0.822330698740089,102
2022,1628420,Monte Morris,0.8100259671038419,103
2022,1628372,Dennis Smith Jr.,0.7945515980224844,104
2022,1626204,Larry Nance Jr.,0.794036414117373,105
2022,202699,Tobias Harris,0.7853371131738014,106
2022,1626159,Justise Winslow,0.7736168048202191,107
2022,1626164,Devin Booker,0.7697805157661275,108
2022,1629684,Grant Williams,0.7642766212683467,109
2022,203933,T.J. Warren,0.7580873677948732,110
2022,1629216,Gabe Vincent,0.7566163021377867,111
2022,1629003,Shake Milton,0.7499614476314312,112
2022,1631197,Jared Rhoden,0.7241045238027366,113
2022,201588,George Hill,0.6958810753359456,114
2022,1630647,Eugene Omoruyi,0.6926953442950984,115
2022,1629021,Moritz Wagner,0.6922204052414453,116
2022,1629611,Terance Mann,0.6827079999632636,117
2022,1630322,Lindy Waters III,0.6702641327941916,118
2022,1628392,Isaiah Hartenstein,0.6699371901722708,119
2022,1630846,Olivier Sarr,0.6686054807207639,120
2022,201933,Blake Griffin,0.6668336764174623,121
2022,201942,DeMar DeRozan,0.636175011795789,122
2022,1628379,Luke Kennard,0.6338526458692972,123
2022,1630256,Jae'Sean Tate,0.6312062467217899,124
2022,1626246,Boban Marjanovic,0.6298536764494174,125
2022,1630191,Isaiah Stewart,0.6296099135474476,126
2022,1630178,Tyrese Maxey,0.629195083157137,127
2022,1630165,Killian Hayes,0.6243843650230994,128
2022,202083,Wesley Matthews,0.6202926544531515,129
2022,1630171,Isaac Okoro,0.6186130645932533,130
2022,1628993,Alize Johnson,0.6055198688275768,131
2022,203482,Kelly Olynyk,0.6008166092119648,132
2022,1631205,Buddy Boeheim,0.5923504207560885,133
2022,203994,Jusuf Nurkić,0.5070287970705278,134
2022,1630556,Kessler Edwards,0.49342267751571584,135
2022,1629014,Anfernee Simons,0.4913373927927188,136
2022,1628964,Mo Bamba,0.490918666057555,137
2022,203935,Marcus Smart,0.4831487528582475,138
2022,1628415,Dillon Brooks,0.4645467627011882,139
2022,1630540,Miles McBride,0.4627393639030234,140
2022,1630534,Ochai Agbaji,0.4526406210659498,141
2022,203915,Spencer Dinwiddie,0.4492041170641116,142
2022,1628977,Hamidou Diallo,0.44695439206113424,143
2022,202330,Gordon Hayward,0.44188108640097373,144
2022,201569,Eric Gordon,0.4296720058848179,145
2022,1630530,Trey Murphy III,0.41833741258475265,146
2022,1626153,Delon Wright,0.39847875855792325,147
2022,1631169,Josh Minott,0.3969724254679218,148
2022,1630541,Moses Moody,0.38160266096255835,149
2022,1630600,Isaiah Mobley,0.3754718651010261,150
2022,1629001,De'Anthony Melton,0.3739091121303273,151
2022,1629677,Luka Samanic,0.37385005931952087,152
2022,1629667,Jalen McDaniels,0.3735808098886511,153
2022,1629028,Deandre Ayton,0.37193460629579195,154
2022,1628427,Vlatko Čančar,0.36363183825551143,155
2022,203943,Noah Vonleh,0.3552088804747505,156
2022,1630231,KJ Martin,0.3548689729346971,157
2022,203486,Mason Plumlee,0.35219104610369406,158
2022,1630577,Julian Champagnie,0.35177148689182125,159
2022,1626156,D'Angelo Russell,0.33695593257441964,160
2022,1631199,Ron Harper Jr.,0.3340775413659247,161
2022,202710,Jimmy Butler III,0.3289159459788947,162
2022,1630587,Isaiah Livers,0.3250048500813851,163
2022,1630241,Sam Merrill,0.3093412028540178,164
2022,1630563,Joshua Primo,0.307284111143822,165
2022,1627788,Furkan Korkmaz,0.29755185619834373,166
2022,1628976,Wendell Carter Jr.,0.29072789759550693,167
2022,1630233,Nathan Knight,0.2878234426466786,168
2022,203458,Alex Len,0.28129763178822337,169
2022,1626224,Cedi Osman,0.2771950164865739,170
2022,1627734,Domantas Sabonis,0.2678049700006028,171
2022,1630209,Omer Yurtseven,0.26286025914125744,172
2022,203109,Jae Crowder,0.2609740963653168,173
2022,201976,Patrick Beverley,0.2598982708376093,174
2022,203952,Andrew Wiggins,0.25813046633395714,175
2022,201609,Goran Dragic,0.25041908455417516,176
2022,1630215,Jared Butler,0.24941749911919678,177
2022,1629659,Talen Horton-Tucker,0.24466289120352563,178
2022,1629134,Kendrick Nunn,0.24101930428565058,179
2022,1627827,Dorian Finney-Smith,0.23473929868362942,180
2022,1630531,Jaden Springer,0.23300544437724371,181
2022,1630249,Vít Krejčí,0.23057603902551263,182
2022,1630580,Joe Wieskamp,0.22215366672068568,183
2022,2738,Andre Iguodala,0.2184167248399197,184
2022,201599,DeAndre Jordan,0.21403405765812836,185
2022,1631222,Jake LaRavia,0.20917965673969463,186
2022,1631217,Moussa Diabaté,0.20706058566164356,187
2022,203086,Meyers Leonard,0.2041525232843528,188
2022,202709,Cory Joseph,0.2032404014131601,189
2022,1630250,Marko Simonovic,0.1996035843342932,190
2022,203095,Evan Fournier,0.1939431476701667,191
2022,1631309,Trevor Hudgins,0.1914162376954031,192
2022,1629013,Landry Shamet,0.1886887285113053,193
2022,1630557,Corey Kispert,0.18307793895812202,194
2022,1629680,Matisse Thybulle,0.18242889501026988,195
2022,1631306,Cole Swider,0.1811226427488619,196
2022,1631112,Kendall Brown,0.17778564230116406,197
2022,203897,Zach LaVine,0.1775356777542423,198
2022,1629656,Quentin Grimes,0.1697664907919281,199
2022,1630175,Cole Anthony,0.16677953179741706,200
2022,1628386,Jarrett Allen,0.1629861527395702,201
2022,1630560,Cam Thomas,0.15993753871554278,202
2022,1627745,Damian Jones,0.15665962413761475,203
2022,1629653,Devon Dotson,0.13900249449303342,204
2022,1630649,Stanley Umude,0.1389731734018039,205
2022,1627750,Jamal Murray,0.1351929841390875,206
2022,1630644,Mac McClung,0.12987076626414776,207
2022,1627741,Buddy Hield,0.12043014330920457,208
2022,1628971,Bruce Brown,0.11917536931991611,209
2022,1630702,Jaden Hardy,0.1178390349461364,210
2022,1628960,Grayson Allen,0.11126780254745067,211
2022,1630620,Darius Days,0.11066830374167091,212
2022,1630537,Chris Duarte,0.10972271677978791,213
2022,1631220,Dereon Seabron,0.10712495301614192,214
2022,1631115,Orlando Robinson,0.1045522750236212,215
2022,1630590,Scotty Pippen Jr.,0.10327780930500735,216
2022,203967,Dario Saric,0.10227792340890071,217
2022,1626195,Willy Hernangomez,0.10129227225068833,218
2022,1629631,De'Andre Hunter,0.1001068027144191,219
2022,1631123,Jamaree Bouyea,0.09943884003917168,220
2022,202684,Tristan Thompson,0.09233502875795642,221
2022,1631311,Lester Quinones,0.09213595453064045,222
2022,203493,Reggie Bullock Jr.,0.08830959741334367,223
2022,1630792,Malcolm Hill,0.07751283129314882,224
