season,player_id,player_name,RAPM,RAPM_rank
2019,203507,Giannis Antetokounmpo,4.307666582951683,1
2019,201935,James Harden,3.7651519959017468,2
2019,2544,LeBron James,3.6349067721621826,3
2019,1629130,Duncan Robinson,3.4337507966758203,4
2019,202695,Kawhi Leonard,3.326546507242741,5
2019,202694,Marcus Morris Sr.,2.8894443437039135,6
2019,1628369,Jayson Tatum,2.708985359619061,7
2019,101108,Chris Paul,2.5642599330883744,8
2019,201609,Goran Dragic,2.5232467443983997,9
2019,101150,Lou Williams,2.5194418494215376,10
2019,201988,Patty Mills,2.41961682095777,11
2019,204060,Joe Ingles,2.4051000535883746,12
2019,1628379,Luke Kennard,2.39239366200204,13
2019,202689,Kemba Walker,2.378034149061214,14
2019,1629008,Michael Porter Jr.,2.3532459764727585,15
2019,203114,Khris Middleton,2.2961485778115573,16
2019,202710,Jimmy Butler III,2.2662427434376053,17
2019,203999,Nikola Jokić,2.2060454616863394,18
2019,1629001,De'Anthony Melton,2.1857653854324672,19
2019,201937,Ricky Rubio,2.1718709919485626,20
2019,202699,Tobias Harris,2.104473220012086,21
2019,203081,Damian Lillard,2.0313970961091865,22
2019,203107,Tomas Satoransky,1.9790671538868996,23
2019,1626164,Devin Booker,1.9229242630539805,24
2019,1627750,Jamal Murray,1.9029076685448756,25
2019,201980,Danny Green,1.8802276316848388,26
2019,1627783,Pascal Siakam,1.8615159305168445,27
2019,202324,Derrick Favors,1.8427199415937068,28
2019,202696,Nikola Vučević,1.798343905862001,29
2019,203471,Dennis Schröder,1.79279090701575,30
2019,201572,Brook Lopez,1.765051319385221,31
2019,1626196,Josh Richardson,1.7584120104654861,32
2019,203954,Joel Embiid,1.741805258757754,33
2019,203115,Will Barton,1.7263567336318846,34
2019,201586,Serge Ibaka,1.6797365941967326,35
2019,1627826,Ivica Zubac,1.6556990013592077,36
2019,200768,Kyle Lowry,1.6444813622350811,37
2019,1628997,Caleb Martin,1.6193470146736753,38
2019,1628436,Luke Kornet,1.6150801633287513,39
2019,201933,Blake Griffin,1.5770525072216681,40
2019,2546,Carmelo Anthony,1.569627264080547,41
2019,202357,Nemanja Bjelica,1.53288986870392,42
2019,201571,D.J. Augustin,1.4633916972178047,43
2019,204001,Kristaps Porziņģis,1.456147985686898,44
2019,202330,Gordon Hayward,1.4460524242758666,45
2019,202339,Eric Bledsoe,1.4386258350856134,46
2019,1629029,Luka Dončić,1.4205909250222317,47
2019,1627936,Alex Caruso,1.3844958426120602,48
2019,1626167,Myles Turner,1.3659274890091453,49
2019,203933,T.J. Warren,1.3606239750045215,50
2019,1628384,OG Anunoby,1.3517693306222494,51
2019,200794,Paul Millsap,1.351549831168138,52
2019,203524,Solomon Hill,1.3147465630604152,53
2019,1627823,Juancho Hernangomez,1.2979381554681897,54
