season,player_id,player_name,RAPM,RAPM_rank
2016,201939,Stephen Curry,4.157541291015266,1
2016,202695,Kawhi Leonard,3.703968862419848,2
2016,2544,LeBron James,3.646138651711976,3
2016,101108,Chris Paul,3.5024491590305575,4
2016,202691,Klay Thompson,3.4873046877351643,5
2016,200768,Kyle Lowry,3.485958477609902,6
2016,203999,Nikola Jokić,3.468261492823972,7
2016,203081,Damian Lillard,3.358371523375347,8
2016,201588,George Hill,3.2334681379423973,9
2016,203109,Jae Crowder,3.2162480306023453,10
2016,201567,Kevin Love,3.188493705488447,11
2016,101150,Lou Williams,2.9199971418809527,12
2016,200755,JJ Redick,2.8054949115292844,13
2016,200794,Paul Millsap,2.736135250248766,14
2016,202738,Isaiah Thomas,2.5749069443252277,15
2016,202331,Paul George,2.275752240226565,16
2016,201566,Russell Westbrook,2.275339446045933,17
2016,201988,Patty Mills,2.251136902562615,18
2016,201954,Darren Collison,2.1873124854442896,19
2016,203497,Rudy Gobert,2.177318555939739,20
2016,201933,Blake Griffin,2.1543433829579652,21
2016,202330,Gordon Hayward,2.098326177641687,22
2016,201935,James Harden,2.063813300756927,23
2016,203078,Bradley Beal,2.032720447570804,24
2016,202326,DeMarcus Cousins,1.9955468029344188,25
2016,202689,Kemba Walker,1.9953679990837492,26
2016,201188,Marc Gasol,1.9394282033929868,27
2016,203469,Cody Zeller,1.9204448647955368,28
2016,201142,Kevin Durant,1.9200839082719052,29
2016,1626163,Frank Kaminsky,1.7863570127422097,30
2016,203110,Draymond Green,1.7704502870571852,31
2016,2738,Andre Iguodala,1.7608814056612996,32
2016,200752,Rudy Gay,1.7468454887122096,33
2016,201144,Mike Conley,1.7285242209361622,34
2016,202710,Jimmy Butler III,1.7192860288656733,35
2016,202335,Patrick Patterson,1.7105101452057616,36
2016,203468,CJ McCollum,1.6654160154473203,37
2016,201976,Patrick Beverley,1.6445762378992714,38
2016,2403,Nene,1.6395634124194616,39
2016,203382,Aron Baynes,1.6177987834896292,40
2016,202681,Kyrie Irving,1.6102959018823162,41
2016,202722,Davis Bertans,1.5422551921811558,42
2016,101139,CJ Miles,1.5294881989628262,43
2016,202355,Hassan Whiteside,1.5259694278889213,44
2016,203490,Otto Porter Jr.,1.4888842880520619,45
2016,1626167,Myles Turner,1.4817103184765734,46
2016,203501,Tim Hardaway Jr.,1.4732601577572515,47
2016,201586,Serge Ibaka,1.4581367724135768,48
2016,201580,JaVale McGee,1.4556908040904057,49
2016,1626149,Montrezl Harrell,1.4542041839062456,50
2016,203496,Robert Covington,1.4268029163823077,51
2016,203476,Gorgui Dieng,1.4059164114522953,52
2016,1627736,Malik Beasley,1.3854348870286333,53
2016,203457,Nerlens Noel,1.3368623961993262,54
2016,200782,P.J. Tucker,1.3333670585539663,55
2016,203076,Anthony Davis,1.3284103930052553,56
2016,202699,Tobias Harris,1.3024874228284242,57
2016,203613,Jonathon Simmons,1.3008478721038081,58
2016,201158,Marco Belinelli,1.288462991550399,59
2016,202328,Greg Monroe,1.2602300517667087,60
2016,203952,Andrew Wiggins,1.2293551506481655,61
2016,203084,Harrison Barnes,1.2112404265689034,62
2016,2200,Pau Gasol,1.1614574351737659,63
2016,202339,Eric Bledsoe,1.1491614670733452,64
2016,203506,Victor Oladipo,1.1407507517428612,65
2016,202693,Markieff Morris,1.1228414678036425,66
2016,2210,Richard Jefferson,1.116659682786305,67
2016,201599,DeAndre Jordan,1.1061789435073777,68
2016,201950,Jrue Holiday,1.090750071525524,69
2016,203507,Giannis Antetokounmpo,1.0595052450305378,70
2016,202703,Nikola Mirotic,1.0511049575495002,71
2016,202322,John Wall,1.0422692958841577,72
2016,204001,Kristaps Porziņģis,1.0379206405664017,73
2016,2757,Beno Udrih,1.035951892011981,74
2016,203107,Tomas Satoransky,1.0220839960558497,75
2016,202734,E'Twaun Moore,0.967476655398151,76
2016,203079,Dion Waiters,0.9658260331464605,77
2016,201587,Nicolas Batum,0.9591764357392065,78
2016,1891,Jason Terry,0.9529492583378623,79
2016,203994,Jusuf Nurkić,0.9352568386998453,80
2016,201162,Jared Dudley,0.923892929338559,81
2016,202391,Jeremy Lin,0.9238249326098336,82
2016,202694,Marcus Morris Sr.,0.9128318277662504,83
2016,201568,Danilo Gallinari,0.9069783691826938,84
2016,1626181,Norman Powell,0.8956420754966697,85
2016,101135,David Lee,0.889268216846992,86
2016,1627763,Malcolm Brogdon,0.8825880661293654,87
2016,1627884,Derrick Jones Jr.,0.8810533211504374,88
2016,202683,Enes Freedom,0.8575857834574566,89
2016,201583,Ryan Anderson,0.8472951125945809,90
2016,1626191,Chris McCullough,0.8410685912214279,91
2016,1628021,David Nwaba,0.8293988665675754,92
2016,2585,Zaza Pachulia,0.8187099685167013,93
2016,1627823,Juancho Hernangomez,0.7808311315160478,94
2016,2564,Boris Diaw,0.7718667364010825,95
2016,2561,David West,0.7686211232323894,96
2016,101161,Amir Johnson,0.7626037435636615,97
2016,201975,Jodie Meeks,0.7433923943185944,98
2016,201143,Al Horford,0.72076364106946,99
2016,203915,Spencer Dinwiddie,0.7206809125048121,100
2016,203141,Mirza Teletovic,0.7039907041837237,101
2016,101181,Jose Calderon,0.676880288387246,102
2016,1627832,Fred VanVleet,0.6745708327873468,103
2016,203512,Lucas Nogueira,0.6704554201628936,104
2016,1626157,Karl-Anthony Towns,0.6698077038711328,105
2016,1626164,Devin Booker,0.6626523668719563,106
2016,2207,Joe Johnson,0.6626330243212079,107
2016,1626178,Rondae Hollis-Jefferson,0.6485493849075865,108
2016,201569,Eric Gordon,0.6446841684623221,109
2016,201572,Brook Lopez,0.6362309850657654,110
2016,2754,Tony Allen,0.6319744784936387,111
2016,203584,Troy Daniels,0.6191709275270751,112
2016,203500,Steven Adams,0.5957299140740394,113
2016,203524,Solomon Hill,0.5939080652922698,114
2016,203484,Kentavious Caldwell-Pope,0.5901834799564155,115
2016,2734,Devin Harris,0.583737932721325,116
